# Hardware: Apple M2 | 8.0 GB RAM | Darwin 25.2.0 arm64 | Node.js v25.2.1 | 2026-03-22T12:25:49.274Z
benchmark,variant,scale,ops_per_sec,avg_time_ms,samples,throughput_sd,throughput_rme_pct,throughput_p75,throughput_p99,latency_sd,latency_p75,latency_p99
05-stdlib-comparison,@stdlib-imperative,1000,89942.51,0.011816,84629,9218.08,0.0691,94117.65,95611.44,0.031979,0.011125,0.028571
05-stdlib-comparison,iterflow,10000,9741.52,0.104432,9579,762.54,0.1568,10054.50,10117.98,0.027834,0.102417,0.141486
05-stdlib-comparison,@stdlib-imperative,10000,87182.95,0.011783,84868,7278.28,0.0562,90571.51,91954.02,0.005839,0.011542,0.016917
05-stdlib-comparison,iterflow,100000,9537.04,0.108125,9249,925.06,0.1977,10041.87,10113.78,0.056314,0.106416,0.175977
05-stdlib-comparison,@stdlib-imperative,100000,87271.23,0.012110,82575,8356.68,0.0653,90909.09,91954.02,0.020811,0.011459,0.023636
06-streaming-quantile,iterflow-p-square,10000,1279.34,0.856672,1168,264.81,1.1871,1439.50,1498.34,0.429782,0.811125,2.670236
06-streaming-quantile,naive-sort-quantile,10000,0.12,8741.239808,64,0.02,4.8932,0.14,0.14,2867.870876,8720.173844,20560.205349
06-streaming-skewness,iterflow-streaming,10000,959.56,1.694526,591,452.22,3.8074,1370.49,1664.15,3.441468,1.706416,8.142763
06-streaming-skewness,naive-batch,10000,4.32,275.076085,64,1.45,8.3614,5.66,6.20,154.541078,311.307813,882.521598
06-streaming-kurtosis,iterflow-streaming,10000,1550.73,0.761036,1315,332.69,1.1596,1761.34,1843.99,0.934586,0.673875,4.051948
06-streaming-kurtosis,naive-batch,10000,4.52,235.938830,64,1.06,5.8347,5.57,5.82,65.243403,265.871729,411.644332
06-streaming-regression,iterflow-streaming,10000,892.07,3.450891,290,467.57,6.0579,1279.31,1513.50,20.283292,2.263084,9.514286
06-streaming-regression,naive-batch-ols,10000,2.02,497.534685,64,0.11,1.3700,2.09,2.14,30.737876,504.996833,616.926267
06-autocorrelation,iterflow-streaming,10000,20.88,49.237408,64,2.16,2.5826,21.74,21.95,14.118433,47.445875,95.764633
06-autocorrelation,naive-batch,10000,10.01,100.107306,64,0.38,0.9546,10.20,10.35,4.261831,100.354323,116.844772
